Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
UNITED STATES,N/A 1992,Woman,MAE CAROL JEMISON,The First African American woman in space,Yes,,,1/1/1992,1
RUSSIA,SOYUZ TMA-14M (2014),Woman,YELENA SEROVA,,No,167:05:42,1,1/1/2014,1
RUSSIA,VOSTOK 6 (1963),Woman,VALENTINA TERESHKOVA,She is the first and youngest woman to have flown in space with a solo mission,Yes,002:22:50,1,1/1/1963,1
SOUTH KOREA,SOYUZ TMA-12 (2008),Woman,YI SO-YEON,the first Korean to fly in space.,Yes,010:21:13,1,1/1/2008,1
UNITED STATES,SOYUZ TMA-19 (2010),Woman,SHANNON WALKER,,No,163:07:11,1,1/1/2010,1
RUSSIA,SOYUZ TM-20 (1994),Woman,YELENA KONDAKOVA,,No,178:09:41,2,1/1/1994,1
RUSSIA,STS-84 (1997),Woman,YELENA KONDAKOVA,,No,178:09:41,2,1/1/1997,1
RUSSIA,SOYUZ T-7 (1982),Woman,SVETLANA SAVITSKAYA,the first woman to walk in space.,Yes,019:17:07,2,1/1/1982,1
RUSSIA,SOYUZ T-12 (1984),Woman,SVETLANA SAVITSKAYA,the first woman to walk in space.,Yes,019:17:07,2,1/1/1984,1
UNITED STATES,STS-83 (1997),Woman,SUSAN STILL KILRAIN,,No,019:15:57,2,1/1/1997,1
UNITED STATES,STS-94 (1997),Woman,SUSAN STILL KILRAIN,,No,019:15:57,2,1/1/1997,1
UNITED STATES,STS-116 (2006),Woman,"SUNITA ""SUNI"" WILLIAMS",,No,321:17:15,2,1/1/2006,1
UNITED STATES,STS-118 (2007),Woman,TRACY CALDWELL DYSON,,No,188:19:15,2,1/1/2007,1
UNITED STATES,SOYUZ TMA-18 (2010),Woman,TRACY CALDWELL DYSON,,No,188:19:15,2,1/1/2010,1
UNITED STATES,SOYUZ TMA-05M (2012),Woman,"SUNITA ""SUNI"" WILLIAMS",,No,321:17:15,2,1/1/2012,1
UNITED STATES,STS-121 (2006),Woman,STEPHANIE WILSON,,No,042:23:47,3,1/1/2006,1
UNITED STATES,STS-120 (2007),Woman,STEPHANIE WILSON,,No,042:23:47,3,1/1/2007,1
UNITED STATES,STS-131 (2010),Woman,STEPHANIE WILSON,,No,042:23:47,3,1/1/2010,1
UNITED STATES,STS-67 (1995),Woman,WENDY LAWRENCE,,No,052:03:55,4,1/1/1995,1
UNITED STATES,STS-86 (1997),Woman,WENDY LAWRENCE,,No,052:03:55,4,1/1/1997,1
UNITED STATES,STS-91 (1998),Woman,WENDY LAWRENCE,,No,052:03:55,4,1/1/1998,1
UNITED STATES,STS-114 (2005),Woman,WENDY LAWRENCE,,No,052:03:55,4,1/1/2005,1
UNITED STATES,STS-51-G (1985),Woman,SHANNON LUCID,,No,223:02:52,5,1/1/1985,1
UNITED STATES,STS-34 (1989),Woman,SHANNON LUCID,,No,223:02:52,5,1/1/1989,1
UNITED STATES,STS-40 (1991),Woman,TAMARA E. JERNIGAN,,No,062:19:29,5,1/1/1991,1
UNITED STATES,STS-43 (1991),Woman,SHANNON LUCID,,No,223:02:52,5,1/1/1991,1
UNITED STATES,STS-52 (1992),Woman,TAMARA E. JERNIGAN,,No,062:19:29,5,1/1/1992,1
UNITED STATES,STS-54 (1993),Woman,SUSAN HELMS,,No,210:23:07,5,1/1/1993,1
UNITED STATES,STS-58 (1993),Woman,SHANNON LUCID,,No,223:02:52,5,1/1/1993,1
UNITED STATES,STS-64 (1994),Woman,SUSAN HELMS,,No,210:23:07,5,1/1/1994,1
UNITED STATES,STS-67 (1995),Woman,TAMARA E. JERNIGAN,,No,062:19:29,5,1/1/1995,1
UNITED STATES,STS-76 (1996),Woman,SHANNON LUCID,,No,223:02:52,5,1/1/1996,1
UNITED STATES,STS-78 (1996),Woman,SUSAN HELMS,,No,210:23:07,5,1/1/1996,1
UNITED STATES,STS-80 (1996),Woman,TAMARA E. JERNIGAN,,No,062:19:29,5,1/1/1996,1
UNITED STATES,STS-96 (1999),Woman,TAMARA E. JERNIGAN,,No,062:19:29,5,1/1/1999,1
UNITED STATES,STS-101 (2000),Woman,SUSAN HELMS,,No,210:23:07,5,1/1/2000,1
UNITED STATES,STS-102 (2001),Woman,SUSAN HELMS,,No,210:23:07,5,1/1/2001,1
